date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-04-10,100,-13,0,20.7,28.3,11.4,16.9,0.262,1.9168,19.17,0.7313,0.2687,2.0,0.0,4.416,500,8.7,8.7,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24868,0.24934,0.24978,0.662,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-11,101,-12,0,19.9,24.6,15.4,9.2,0.126,2.1163,22.04,0.7291,0.2709,2.0,0.0,4.97,500,7.9,16.6,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24718,0.24859,0.24953,0.746,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-12,102,-11,0,17.4,20.3,13.6,6.7,0.355,1.2705,19.61,0.7219,0.2781,2.0,0.0,3.75,500,5.4,22.0,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24606,0.24803,0.24934,0.562,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-13,103,-10,0,18.0,20.9,15.1,5.8,0.31,1.4449,14.57,0.7091,0.2909,2.0,0.0,3.059,500,6.0,28.0,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24514,0.24757,0.24919,0.459,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-14,104,-9,0,18.5,22.9,14.9,8.0,0.256,1.6691,19.58,0.7223,0.2777,5.0,0.0,6.466,500,6.5,34.5,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2432,0.2466,0.24887,0.97,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-15,105,-8,0,15.3,19.1,12.2,6.9,0.288,1.2931,18.45,0.7018,0.2982,2.0,0.0,3.576,500,3.3,37.8,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24213,0.24606,0.24869,0.536,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-16,106,-7,0,16.9,22.9,11.2,11.7,0.283,1.478,21.54,0.6929,0.3071,3.5,0.0,5.46,500,4.9,42.7,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24049,0.24525,0.24842,0.819,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-17,107,-6,0,18.5,24.4,12.3,12.1,0.321,1.5233,21.7,0.7173,0.2827,2.0,0.0,4.466,500,6.5,49.2,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23915,0.24458,0.24819,0.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-18,108,-5,0,16.4,21.2,13.3,7.9,0.409,1.1953,16.51,0.7131,0.2869,2.0,0.0,3.196,172,4.4,53.6,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23819,0.2441,0.24803,0.479,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-19,109,-4,0,16.4,23.1,9.4,13.7,0.422,1.1577,21.95,0.7121,0.2879,2.0,0.0,4.088,71,4.4,58.0,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23697,0.24348,0.24783,0.613,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
