date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-04-21,111,0,0,20.6,27.6,13.6,14.0,0.24,1.9951,14.49,0.3106,0.6894,3.3,0.0,4.977,60,8.6,8.6,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27851,0.26925,0.25975,0.747,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-22,112,1,0,21.05,26.5,15.6,10.9,0.23,2.0153,16.51,0.4185,0.5815,2.2,0.0,4.165,60,9.05,17.7,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27726,0.26863,0.25954,0.625,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-23,113,2,0,19.15,27.8,10.5,17.3,0.39,1.5268,19.8,0.5955,0.4045,2.0,0.0,4.244,60,7.15,24.8,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27598,0.26799,0.25933,0.637,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-24,114,3,0,21.15,30.5,11.8,18.7,0.38,1.7826,20.1,0.6063,0.3937,1.4,0.0,4.04,60,9.15,34.0,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27477,0.26739,0.25913,0.606,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-25,115,4,0,22.8,30.3,15.3,15.0,0.23,2.3312,16.56,0.4067,0.5933,3.3,0.0,5.748,60,10.8,44.8,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27305,0.26652,0.25884,0.862,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-26,116,5,0,19.65,28.8,10.5,18.3,0.27,1.9087,20.44,0.6135,0.3865,2.3,0.0,5.037,60,7.65,52.4,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27154,0.26577,0.25859,0.756,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-27,117,6,0,20.75,26.1,15.4,10.7,0.32,1.7446,14.03,0.2605,0.7395,4.8,0.0,5.575,60,8.75,61.1,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26986,0.26493,0.25831,0.836,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-28,118,7,0,16.65,22.9,10.4,12.5,0.4,1.2161,17.44,0.4407,0.5593,3.1,0.0,4.093,60,4.65,65.8,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26864,0.26432,0.25811,0.614,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-29,119,8,0,14.65,21.1,8.2,12.9,0.46,0.9692,20.33,0.5914,0.4086,2.6,0.0,3.829,60,2.65,68.5,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26749,0.26374,0.25791,0.574,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-04-30,120,9,0,18.05,23.5,12.6,10.9,0.28,1.5676,21.15,0.6301,0.3699,2.0,0.0,4.387,60,6.05,74.5,0.0,pre_emerge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26617,0.26309,0.2577,0.658,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,,
